id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
144,adidas Campus Light Bad Bunny Cream,https://stockx.com/fr-fr/adidas-campus-bad-bunny-cream,,,,,,"[4, 324, 11]","[100, 154, 8]","[67, 161, 6]","[100, 145, 16]","[97, 132, 18]","[100, 126, 26]","[110, 123, 25]","[112, 123, 45]","[104, 126, 36]","[112, 128, 50]","[102, 127, 59]","[109, 130, 87]","[107, 124, 107]","[116, 128, 101]","[120, 133, 88]","[114, 140, 90]","[104, 133, 58]","[124, 137, 57]","[119, 149, 35]","[146, 213, 22]","[130, 153, 10]","[114, 158, 24]",,"[70, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Jordan 1 Retro High OG Heritage,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-heritage,,,,,,,,,"[210, 255, 10]",,"[171, 199, 56]",,"[162, 204, 66]",,"[157, 209, 57]",,"[138, 166, 66]",,,,"[107, 166, 23]",,"[100, 185, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 200, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,UGG Tazz Slipper Chestnut (W),https://stockx.com/fr-fr/ugg-tazz-slipper-chestnut-w,,,,,,"[225, 386, 7]","[221, 440, 7]","[277, 564, 4]","[267, 532, 10]","[294, 857, 8]","[366, 625, 8]","[345, 532, 7]","[323, 462, 30]","[371, 473, 32]","[358, 457, 71]","[333, 398, 70]","[342, 413, 109]","[371, 434, 112]","[349, 420, 142]","[361, 447, 109]","[340, 436, 125]","[301, 444, 70]","[259, 450, 99]","[400, 448, 29]","[323, 365, 90]",,"[284, 414, 33]",,"[274, 448, 13]",,"[224, 387, 9]",,"[215, 455, 2]",,"[132, 974, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Nike Dunk Low SP Kentucky (2020/2022),https://stockx.com/fr-fr/nike-dunk-low-sp-kentucky,,,,,,,,,"[133, 166, 25]",,"[147, 177, 65]",,"[162, 184, 79]",,"[152, 176, 105]",,"[142, 177, 42]",,"[128, 170, 26]",,"[125, 196, 3]",,"[104, 171, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,UGG Classic Ultra Mini Platform Chestnut (W),https://stockx.com/fr-fr/ugg-classic-ultra-mini-platform-chestnut-w,,,,,,,"[119, 193, 6]","[93, 163, 13]","[90, 182, 13]","[94, 151, 16]","[112, 158, 20]","[112, 189, 20]","[104, 146, 39]","[124, 157, 42]","[124, 173, 66]","[133, 161, 73]","[133, 163, 98]","[142, 163, 100]","[128, 160, 112]","[131, 174, 127]","[142, 173, 135]","[133, 174, 80]","[139, 156, 101]","[123, 167, 42]","[157, 182, 64]",,"[123, 180, 41]",,"[113, 209, 7]",,"[138, 325, 3]",,"[34, 217, 5]",,"[21, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Jordan 4 Retro Red Thunder,https://stockx.com/fr-fr/air-jordan-4-retro-red-thunder,,,,,,,"[17, None, 0]","[86, None, 0]","[64, None, 0]","[102, None, 0]","[70, 149, 18]","[104, 147, 13]","[100, 136, 17]","[98, 137, 7]","[100, 139, 10]","[114, 141, 15]","[100, 141, 14]","[128, 145, 15]","[106, 145, 15]","[128, 151, 10]","[118, 158, 10]","[136, 244, 1]","[122, 175, 9]","[142, None, 0]","[168, 474, 4]",,"[119, None, 0]",,"[112, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Jordan 1 Mid True Blue,https://stockx.com/fr-fr/air-jordan-1-mid-true-blue,,,,,,"[21, 346, 1]","[142, 365, 10]","[129, 316, 11]","[189, 263, 10]","[198, 318, 12]","[149, 314, 16]","[236, 362, 17]","[190, 250, 12]","[200, 262, 13]","[198, 273, 15]","[198, 346, 15]","[205, 263, 14]","[224, 272, 25]","[207, 258, 28]","[190, 262, 14]","[194, 272, 24]","[215, 331, 19]","[224, 248, 18]","[144, 260, 4]","[215, 260, 6]",,"[191, None, 0]",,"[21, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Jordan 1 Low Triple White (2022),https://stockx.com/fr-fr/air-jordan-1-low-triple-white-2022,,,,,,"[81, 159, 6]","[94, 149, 13]","[99, 185, 17]","[108, 136, 23]","[129, 149, 14]","[101, 182, 23]","[77, 187, 14]","[94, 137, 53]","[87, 143, 24]","[100, 132, 44]","[94, 138, 38]","[99, 135, 51]","[114, 136, 55]","[99, 137, 59]","[104, 135, 61]","[120, 173, 46]","[112, 201, 31]","[116, 201, 39]","[122, 179, 19]","[116, 167, 31]",,"[123, 191, 16]",,"[77, 254, 8]",,"[110, 331, 6]",,"[101, 346, 3]",,"[99, 449, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Jordan 1 Retro High OG Heirloom,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-heirloom,,,,,,,,,,,,,"[87, 127, 15]","[94, 116, 18]","[80, 96, 20]","[85, 130, 12]","[80, 116, 19]","[90, 124, 27]","[79, 105, 42]","[82, 125, 26]","[81, 119, 28]","[73, 126, 17]","[77, 129, 19]","[92, 128, 14]","[94, 128, 17]",,"[59, 132, 15]",,"[94, 123, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 250, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,adidas Gazelle Bold Pink Glow (W),https://stockx.com/fr-fr/adidas-gazelle-bold-pink-glow-w,,,,,,,,,"[173, 321, 4]","[177, 252, 8]","[184, 228, 5]","[184, 235, 9]","[188, 247, 17]","[168, 198, 12]","[176, 263, 12]","[176, 248, 14]","[150, 299, 8]","[138, 276, 4]","[133, 178, 9]",,"[125, None, 0]","[73, None, 0]","[10, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 206, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Nike Air Max 1 Crepe Soft Grey,https://stockx.com/fr-fr/nike-air-max-1-crepe-soft-grey,,,,,,"[17, 294, 2]","[17, 236, 6]","[17, 260, 3]","[142, 236, 4]","[99, 215, 5]","[17, 219, 5]","[142, 236, 5]","[114, 220, 7]","[171, 224, 12]","[152, 220, 21]","[166, 219, 17]","[162, 217, 20]","[171, 213, 23]","[176, 219, 27]","[186, 236, 46]","[176, 228, 30]","[161, 224, 14]","[186, 219, 26]","[171, 224, 12]","[163, 219, 11]",,"[142, 221, 9]",,"[21, 243, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Jordan 4 Retro Infrared,https://stockx.com/fr-fr/air-jordan-4-retro-infrared,,,,,,,,,,,"[259, None, 0]","[254, None, 0]","[283, 357, 39]","[219, 315, 35]","[266, 351, 87]","[252, 315, 85]","[266, 318, 114]","[259, 328, 121]","[267, 323, 129]","[219, 315, 98]","[285, 326, 117]","[276, 335, 74]","[261, 320, 111]","[276, 356, 14]","[257, 354, 98]","[162, None, 0]","[261, 317, 31]",,"[248, 294, 16]",,"[207, 294, 7]",,"[150, 364, 4]",,"[81, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Jordan 4 Retro Military Black (GS),https://stockx.com/fr-fr/air-jordan-4-retro-military-black-gs,,,,,,"[200, 271, 39]","[246, 293, 56]","[333, 412, 45]","[352, 386, 74]","[342, 468, 59]","[351, 435, 83]","[375, 465, 75]","[352, 428, 109]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,New Balance 991 MiUK JJJJound Grey Olive (W),https://stockx.com/fr-fr/new-balance-991-miuk-jjjjound-grey-olive-w,,,,,,"[50, 209, 9]","[57, 175, 23]","[94, 186, 10]","[66, 157, 22]","[128, 183, 21]","[129, 200, 22]","[112, 160, 22]","[113, 172, 64]","[129, 158, 61]","[125, 174, 141]","[129, 174, 158]","[123, 172, 186]","[142, 179, 205]","[131, 167, 205]","[166, 197, 202]","[161, 189, 197]","[138, 204, 99]","[148, 180, 149]","[129, 222, 39]","[148, 195, 101]",,"[142, 222, 49]",,"[146, 226, 24]",,"[108, 388, 4]",,"[80, 258, 3]",,"[85, 1456, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Jordan 1 Retro High OG Dark Marina Blue,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-dark-marina-blue,,,,,,,,,"[94, 144, 21]","[90, 158, 7]","[110, 151, 34]","[99, 147, 27]","[109, 151, 51]","[99, 155, 51]","[99, 156, 56]","[120, 150, 54]","[87, 151, 57]","[81, 147, 27]","[95, 151, 52]","[94, 155, 24]","[104, 157, 17]","[86, 167, 17]","[86, 169, 27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Nike Dunk Low Retro Coconut Milk (W),https://stockx.com/fr-fr/nike-dunk-low-retro-coconut-milk-w,,,,,,"[144, 260, 6]","[114, 248, 8]","[138, 189, 11]","[123, 153, 13]","[129, 242, 14]","[116, 159, 17]","[126, 164, 17]","[114, 163, 23]","[112, 166, 21]","[129, 163, 29]","[128, 157, 32]","[126, 158, 47]","[133, 166, 50]","[121, 162, 70]","[121, 157, 61]","[130, 161, 41]","[129, 154, 45]","[124, 162, 42]","[114, 157, 14]","[138, 155, 40]",,"[120, 142, 31]",,"[116, 174, 11]",,"[107, 245, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Jordan 1 Retro Low Golf Wolf Grey,https://stockx.com/fr-fr/air-jordan-1-retro-low-golf-wolf-grey,,,,,,"[345, 682, 6]","[263, 661, 8]","[445, 680, 6]","[380, 678, 15]","[405, 699, 13]","[547, 787, 8]","[517, 826, 10]","[466, 540, 42]","[409, 516, 51]","[376, 494, 87]","[428, 499, 122]","[450, 502, 111]","[404, 532, 115]","[454, 501, 112]","[450, 525, 99]","[438, 525, 83]","[412, 559, 47]","[452, 525, 69]","[438, 522, 20]","[433, 543, 53]","[399, None, 0]","[438, 630, 23]",,"[319, 473, 17]",,"[336, 798, 3]",,,,"[301, 844, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 909, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161," Jordan 1 Retro High ""Dark Mocha"" ",https://stockx.com/fr-fr/air-jordan-1-retro-high-dark-mocha,,,,,,,,,"[131, 208, 13]","[129, 203, 13]","[129, 186, 19]","[140, 174, 26]","[131, 194, 20]","[130, 191, 26]","[142, 202, 25]","[131, 198, 29]","[134, 207, 25]","[128, 176, 27]","[157, 196, 29]","[120, 217, 12]","[133, 206, 12]","[126, 212, 10]","[134, 204, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Nike Dunk Low Teddy Bear (W),https://stockx.com/fr-fr/nike-dunk-low-teddy-bear-w,,,,,,"[157, 362, 12]","[161, 260, 10]","[171, 357, 13]","[208, 357, 13]","[236, 407, 13]","[237, 397, 15]","[241, 377, 14]","[247, 306, 26]","[238, 300, 37]","[219, 252, 53]","[227, 273, 81]","[247, 294, 88]","[249, 297, 79]","[247, 291, 124]","[247, 297, 109]","[238, 287, 98]","[257, 313, 49]","[242, 310, 79]","[206, 293, 34]","[182, 245, 86]",,"[195, 285, 30]",,"[88, 347, 14]",,"[103, 352, 2]",,"[95, 312, 1]",,"[97, 325, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Nike Dunk Low Valentine's Day Yellow Heart (W),https://stockx.com/fr-fr/nike-dunk-low-yellow-heart-w,,,,,,,"[54, 142, 17]","[43, 142, 11]","[81, 127, 16]","[61, 167, 18]","[30, 152, 18]","[21, 114, 17]","[80, 141, 17]","[76, 95, 28]","[77, 93, 36]","[61, 91, 48]","[68, 88, 55]","[76, 93, 56]","[76, 97, 44]","[70, 84, 41]","[80, 100, 37]","[76, 84, 33]","[65, 100, 24]","[66, None, 0]","[56, 103, 29]",,"[76, 235, 4]",,"[21, 161, 4]",,"[21, None, 0]",,"[21, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,"[62, None, 0]","[18, None, 0]","[0, None, 0]",,,,"[53, None, 0]",,,,,,,,,,,,,,
164,Jordan 1 Retro High OG Bleached Coral,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-stage-haze,,,,,,,"[69, None, 0]","[104, None, 0]","[86, None, 0]","[172, None, 0]","[81, None, 0]","[107, None, 0]","[110, 178, 19]","[103, 178, 9]","[100, 135, 27]","[114, 145, 28]","[95, 132, 32]","[109, 152, 26]","[109, 143, 44]","[89, 120, 51]","[104, 134, 44]","[128, 168, 26]","[128, 159, 44]","[90, 153, 12]","[100, 162, 26]",,"[142, 194, 16]",,"[94, 317, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Nike Dunk Low Stencil Swoosh,https://stockx.com/fr-fr/nike-dunk-low-stencil-swoosh,,,,,,"[21, 156, 6]","[86, 154, 5]","[21, 147, 12]","[48, 131, 13]","[99, 147, 16]","[48, 190, 10]","[80, 163, 16]","[86, 125, 34]","[100, 129, 36]","[95, 126, 42]","[99, 128, 52]","[96, 145, 29]","[114, 147, 31]","[119, 143, 53]","[114, 153, 19]","[109, 158, 68]","[125, 157, 13]","[128, 166, 18]","[87, 151, 12]","[52, 131, 22]",,"[94, 137, 14]",,"[86, 143, 9]",,"[51, None, 0]",,"[69, None, 0]",,"[21, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,New Balance 327 WS327 KB (W),https://stockx.com/fr-fr/new-balance-327-ws327-kb-w,,,,,,,,,,,"[123, 168, 43]","[133, 164, 47]","[95, 144, 56]","[114, 145, 25]","[109, 137, 46]","[109, 137, 50]","[105, 127, 64]","[119, 137, 97]","[104, 134, 83]","[99, 126, 71]","[99, 132, 60]","[90, 114, 58]","[119, 137, 53]","[82, 150, 17]","[94, 144, 23]",,"[112, 167, 10]",,"[86, 164, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Jordan 1 Low SE Craft Taupe Haze,https://stockx.com/fr-fr/air-air-jordan-1-low-se-craft-taupe-haze,,,,,,,,,"[86, 158, 32]","[94, 153, 20]","[100, 142, 44]","[78, 142, 56]","[102, 145, 44]","[99, 123, 74]","[94, 123, 59]","[94, 123, 65]","[95, 126, 68]","[90, 123, 44]","[87, 148, 71]","[91, 130, 35]","[90, 124, 22]","[90, 147, 37]","[108, 147, 41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,adidas Yeezy Boost 700 Wave Runner,https://stockx.com/fr-fr/adidas-yeezy-wave-runner-700-solid-grey,,,,,,,"[342, 415, 15]","[342, 419, 30]","[380, 464, 39]","[390, 494, 30]","[419, 525, 21]","[427, 489, 51]","[391, 490, 38]","[361, 441, 46]","[352, 418, 89]","[323, 396, 125]","[344, 419, 178]","[338, 418, 220]","[333, 399, 215]","[342, 410, 177]","[380, 441, 129]","[371, 413, 66]","[301, 441, 60]","[342, 430, 41]","[301, 420, 48]","[294, 394, 8]","[319, 514, 23]","[269, 394, 9]","[267, 415, 10]",,"[216, 401, 11]",,"[252, 779, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 910, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Nike Dunk High Blue Chill,https://stockx.com/fr-fr/nike-dunk-high-blue-chill,,,,,,"[52, 259, 7]","[95, 243, 13]","[98, 286, 12]","[110, 260, 14]","[105, 263, 3]","[87, 295, 10]","[146, 358, 11]","[138, 221, 22]","[144, 188, 22]","[142, 182, 41]","[146, 214, 35]","[145, 192, 64]","[150, 204, 81]","[150, 210, 102]","[161, 231, 93]","[162, 205, 93]","[150, 225, 55]","[180, 226, 91]","[172, 268, 38]","[169, 210, 65]",,"[189, 236, 32]",,"[172, 279, 15]",,"[155, 273, 2]",,"[86, None, 0]",,"[95, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Jordan 1 Retro High OG Chicago Lost and Found (GS),https://stockx.com/fr-fr/air-jordan-1-retro-high-og-chicago-reimagined-lost-and-found-gs,,,,,,"[190, 218, 22]","[204, 242, 82]","[206, 279, 48]","[214, 263, 80]","[248, 304, 92]","[247, 299, 145]","[225, 303, 139]","[242, 291, 230]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Nike SB Dunk Low Pro QS Neckface,https://stockx.com/fr-fr/nike-dunk-sb-low-pro-qs-neckface,,,,,,,"[86, 160, 15]","[114, 162, 18]","[102, 163, 21]","[121, 152, 21]","[95, 161, 33]","[107, 167, 38]","[107, 177, 48]","[107, 183, 55]","[142, 164, 64]","[134, 189, 54]","[144, 182, 74]","[170, 207, 54]","[161, 205, 55]","[168, 218, 46]","[156, 221, 39]","[186, 246, 22]","[276, 307, 31]","[138, None, 0]","[188, 247, 17]",,"[232, 388, 8]",,"[207, 506, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Nike KD 3 All-Star (2023),https://stockx.com/fr-fr/nike-kd-3-all-star-2023,,,,,,,,,"[100, 129, 6]","[20, 112, 10]","[77, 118, 10]","[19, 112, 15]","[85, 120, 25]","[87, 120, 27]","[86, 133, 13]","[90, 147, 13]","[108, 173, 7]","[77, 146, 10]","[26, 202, 8]","[92, 163, 9]","[107, 170, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Jordan 5 Retro Aqua (GS),https://stockx.com/fr-fr/air-jordan-5-retro-aqua-gs,,,,,,,"[156, 474, 2]","[209, None, 0]","[177, 948, 2]","[192, 910, 3]","[347, 1147, 3]","[248, 802, 3]","[260, 399, 20]","[285, 411, 35]","[314, 390, 79]","[271, 416, 79]","[279, 395, 100]","[330, 394, 128]","[295, 384, 140]","[295, 391, 134]","[300, 399, 119]","[300, 413, 79]","[276, 364, 111]","[304, 381, 23]","[268, 389, 87]",,"[278, 390, 30]",,"[228, 448, 10]",,"[199, 416, 11]",,"[194, 609, 1]",,"[125, 779, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Jordan 11 Retro Low 72-10,https://stockx.com/fr-fr/air-jordan-11-retro-low-72-10,,,,,,,,,"[110, 175, 19]","[107, 164, 17]","[110, 149, 27]","[106, 147, 37]","[108, 147, 51]","[110, 146, 30]","[112, 152, 43]","[115, 163, 34]","[107, 153, 30]","[126, 144, 29]","[115, 158, 23]","[90, 164, 33]","[82, 132, 29]","[75, 137, 44]","[69, 116, 50]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Jordan 1 Mid SE Light Iron Ore (W),https://stockx.com/fr-fr/air-jordan-1-mid-se-light-iron-ore-w,,,,,,"[67, 200, 8]","[123, 181, 16]","[142, 199, 17]","[138, 200, 15]","[138, 196, 25]","[138, 151, 46]","[133, 166, 27]","[142, 176, 44]","[152, 186, 43]","[163, 183, 96]","[140, 166, 116]","[152, 168, 179]","[142, 175, 200]","[150, 167, 217]","[151, 166, 95]","[142, 167, 99]","[145, 176, 47]","[150, 166, 63]","[161, 199, 14]","[147, 170, 41]",,"[129, 183, 14]",,"[220, 298, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Nike Dunk Low Halloween (2022) (GS),https://stockx.com/fr-fr/nike-dunk-low-halloween-gs-2022,,,,,,,,,,,"[69, 149, 16]","[97, 147, 24]","[104, 137, 16]","[104, 166, 4]","[107, 128, 14]","[112, 147, 18]","[114, 143, 19]","[100, 147, 27]","[119, 147, 39]","[103, 131, 56]","[123, 150, 26]","[116, 137, 26]","[116, 137, 19]","[99, 145, 25]","[94, 150, 22]",,"[112, 156, 7]",,"[107, 155, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Birkenstock Boston Soft Footbed Suede Taupe,https://stockx.com/fr-fr/birkenstock-boston-soft-footbed-suede-taupe,,,,,,,"[21, None, 0]","[21, None, 0]","[21, None, 0]","[21, None, 0]","[21, None, 0]","[21, None, 0]","[38, 185, 19]","[49, 173, 18]","[88, 155, 25]","[114, 181, 20]","[111, 168, 19]","[142, 180, 23]","[120, 190, 25]","[125, 208, 12]","[161, 215, 18]","[137, 225, 16]","[163, 256, 11]","[195, None, 0]","[178, 316, 9]",,"[190, 330, 6]",,"[202, 374, 5]",,"[172, None, 0]",,"[21, None, 0]",,"[21, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Nike Dunk Low Retro PRM Year of the Rabbit White Rabbit (2023),https://stockx.com/fr-fr/nike-dunk-low-retro-prm-year-of-the-rabbit-white-crimson-varsity-royal,,,,,,"[136, None, 0]","[116, 603, 6]","[146, 422, 2]","[94, 837, 2]","[146, 460, 3]","[103, 441, 4]","[180, 254, 6]","[154, 254, 5]","[187, 254, 8]","[188, 254, 9]","[196, 426, 6]","[195, 360, 5]","[223, 254, 8]","[190, 254, 12]","[180, 254, 3]","[213, 254, 7]","[167, 254, 5]","[163, 327, 6]","[122, 327, 2]","[172, 343, 1]",,"[120, 247, 5]",,"[60, 368, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,adidas Gazelle Bold Pulse Mint Pink (W),https://stockx.com/fr-fr/adidas-gazelle-bold-pulse-mint-pink-w,,,,,,"[90, 155, 19]","[88, 139, 70]","[103, 167, 26]","[114, 161, 74]","[119, 173, 73]","[152, 173, 307]","[140, 177, 105]","[156, 183, 109]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Jordan 1 Mid SE Ice Blue (2023),https://stockx.com/fr-fr/air-jordan-1-mid-ice-blue,,,,,,,"[86, None, 0]",,"[43, None, 0]","[129, None, 0]","[100, 146, 17]","[97, 139, 16]","[94, 147, 12]","[107, 126, 59]","[120, 144, 16]","[107, 136, 31]","[101, 137, 24]","[120, 131, 29]","[120, 134, 30]","[116, 129, 27]","[120, 139, 50]","[112, 132, 19]","[115, 145, 17]","[94, 152, 11]","[100, 146, 17]",,"[103, 158, 9]",,"[107, 158, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
